trp_multiplayer_profile_troop_male|multiplayer profile troop male
trp_multiplayer_profile_troop_male_pl|multiplayer profile troop male
trp_multiplayer_profile_troop_female|multiplayer profile troop female
trp_multiplayer_profile_troop_female_pl|multiplayer profile troop female
trp_temp_troop|Временный отряд
trp_temp_troop_pl|Временный отряд
trp_find_item_cheat|find item cheat
trp_find_item_cheat_pl|find item cheat
trp_random_town_sequence|Random Town Sequence
trp_random_town_sequence_pl|Random Town Sequence
trp_tournament_participants|Участники турнира
trp_tournament_participants_pl|Участники турнира
trp_tutorial_maceman|Булавоносец
trp_tutorial_maceman_pl|Булавоносец
trp_tutorial_archer|Лучник
trp_tutorial_archer_pl|Лучник
trp_tutorial_swordsman|Мечник
trp_tutorial_swordsman_pl|Мечник
trp_novice_fighter|Новобранец
trp_novice_fighter_pl|Новобранецы
trp_regular_fighter|Опытный Воин
trp_regular_fighter_pl|Опытный Воин
trp_veteran_fighter|Ветеран
trp_veteran_fighter_pl|Ветераны
trp_champion_fighter|Прославленный Воин
trp_champion_fighter_pl|Прославленные Воины
trp_arena_training_fighter_1|Новобранец
trp_arena_training_fighter_1_pl|Новобранецы
trp_arena_training_fighter_2|Новобранец
trp_arena_training_fighter_2_pl|Новобранецы
trp_arena_training_fighter_3|Опытный Воин
trp_arena_training_fighter_3_pl|Опытный Воин
trp_arena_training_fighter_4|Опытный Воин
trp_arena_training_fighter_4_pl|Опытный Воин
trp_arena_training_fighter_5|Опытный Воин
trp_arena_training_fighter_5_pl|Опытный Воин
trp_arena_training_fighter_6|Старый Солдат
trp_arena_training_fighter_6_pl|Старые Солдаты
trp_arena_training_fighter_7|Старый Солдат
trp_arena_training_fighter_7_pl|Старые Солдаты
trp_arena_training_fighter_8|Старый Солдат
trp_arena_training_fighter_8_pl|Старые Солдаты
trp_arena_training_fighter_9|Прославленный Воин
trp_arena_training_fighter_9_pl|Прославленные Воины
trp_arena_training_fighter_10|Прославленный Воин
trp_arena_training_fighter_10_pl|Прославленные Воины
trp_cattle|Скот
trp_cattle_pl|Скот
trp_farmer|Крестьянин
trp_farmer_pl|Крестьяне
trp_cantaber_iuventus|Кантабрийский воин
trp_cantaber_iuventus_pl|Кантабрийские налетчики
trp_asturias_veteran|Астурийский Ветеран
trp_asturias_veteran_pl|Астурийский Ветеран
trp_gallaecia_warrior|Галатский Страж
trp_gallaecia_warrior_pl|Галатские Стражники 
trp_townsman|Горожанин
trp_townsman_pl|Горожане
trp_watchman|Стражник
trp_watchman_pl|Стражники
trp_mercenary_cavalry|Эквит
trp_mercenary_cavalry_pl|Эквиты
trp_caravan_guard|Копьеносец
trp_caravan_guard_pl|Копьеносцы 
trp_mercenary_swordsman|Ветеран
trp_mercenary_swordsman_pl|Ветераны
trp_regular_sailors|Моряки
trp_regular_sailors_pl|Моряки
trp_mercenary_horseman|Всадник
trp_mercenary_horseman_pl|Всадники
trp_mercenary_leader|Капитан Наемников
trp_mercenary_leader_pl|Капитаны Наемников
trp_hired_blade|Старый Солдат
trp_hired_blade_pl|Старые Солдаты
trp_mercenary_crossbowman|Лучник
trp_mercenary_crossbowman_pl|Лучники
trp_mercenaries_end|mercenaries end
trp_mercenaries_end_pl|mercenaries end
trp_norse_slave|Вольник
trp_norse_slave_pl|Вольники
trp_norse_bowman|Лучник
trp_norse_bowman_pl|Лучники
trp_norse_elitearcher|Стрелок
trp_norse_elitearcher_pl|Стрелки
trp_norse_level0_landed|Землевладелец
trp_norse_level0_landed_pl|Землевладелецы
trp_norse_level1_landed|Копьеносец
trp_norse_level1_landed_pl|Копьеносцы
trp_norse_level2_landed|Ветеран Копьеносец
trp_norse_level2_landed_pl|Ветераны Копьеносцы
trp_norse_level3_landed|Знатный Воин
trp_norse_level3_landed_pl|Знатные Воины
trp_norse_level0_companion|Молодой Воин
trp_norse_level0_companion_pl|Молодые Воины
trp_norse_level1_companion|Ветеран
trp_norse_level1_companion_pl|Ветераны
trp_norse_level2_companion|Телохранитель
trp_norse_level2_companion_pl|Телохранители
trp_norse_standard_bearer|Знаменосец
trp_norse_standard_bearer_pl|Знаменосцы
trp_norse_priest|Нордский Священник
