pt_none|нет
pt_rescued_prisoners|спасенные узники
pt_enemy|враг
pt_hero_party|отряд героя
pt_village_defenders|защитники деревни
pt_cattle_herd|стадо коров
pt_looters|бандиты
pt_manhunters|молодные воины
pt_steppe_bandits|скоттские налетчики
pt_taiga_bandits|беглые воины
pt_desert_bandits|шайка бандитов
pt_forest_bandits|шайка разбрйников
pt_mountain_bandits|банда воров и убийц
pt_sea_raiders|франконские налетчики
pt_sea_raiders2|данийские налетчики
pt_sea_band|отряд воинов
pt_deserters|вольные люди
pt_merchant_caravan|торговый караван
pt_troublesome_bandits|надоедливые бандиты
pt_bandits_awaiting_ransom|бандиты, ожидающие выкуп
pt_kidnapped_girl|похищенная девушка
pt_village_farmers|крестьяне
pt_new_template|отряд Неко
pt_cado_template|отряд Кадо
pt_arrians|ариане
pt_eadfrith|боевой отряд идфритов
pt_spy_partners|неприметные путники
pt_runaway_serfs|беглые серфы
pt_spy|простой горожанин
pt_sacrificed_messenger|казненный гонец
pt_forager_party|фуражиры
pt_scout_party|разведчики
pt_patrol_party|патруль
pt_patrols_end|патруль
pt_player_loot_wagon|обоз с провиантом
pt_messenger_party|гонец
pt_raider_party|налетчики
pt_raider_captives|узники налетчиков
pt_kingdom_caravan_party|караван
pt_prisoner_train_party|конвой
pt_default_prisoners|должники
pt_routed_warriors|вражеский патруль
pt_deer_herd|стадо оленей
pt_boar_herd|стадо кабанов
pt_wolf_herd|стая волков
pt_coat_herd|стадо коз
pt_coatb_herd|стадо коз
pt_wilddonkey_herd|стадо диких ослов
pt_center_reinforcements|подкрепление
pt_kingdom_hero_party|военный отряд
pt_steppe_bandit_lair|убежище скоттов
pt_taiga_bandit_lair|логово беглых воинов
pt_desert_bandit_lair|логово бандитов
pt_forest_bandit_lair|логово разбойников
pt_mountain_bandit_lair|логово убийц
pt_sea_raider_lair|место высадки франков
pt_sea_raider_lair2|место высадки данов
pt_looter_lair|укрытие похитителей
pt_leaded_looters|банда грабителей
pt_dplmc_spouse|ваша вторая половина
pt_dplmc_gift_caravan|ваш караван
pt_dplmc_recruiter|вербовщик
pt_skirmish_party|застрельщики
pt_spy_party|осторожный путник
pt_player_loot_wagon|обоз с провиантром
pt_escaped_companion|уставший товарищ
pt_funeral_pyre|погребальный костер
pt_personal_messenger|гонец
pt_entrench|укрепление
pt_sacerdotes_party|христианский проповедник
pt_paganos_party|языческие жрецы
pt_sea_raiders_ships|франконские пираты
pt_sea_raiders_ships2|данийские пираты
pt_sea_raiders_ships3|скоттские пираты
pt_bishop_party|епископ
pt_iniau|разведчики иньеу
pt_sea_traders|морские торговцы
pt_ambushers|засада
